date,adjclose,close,high,low,open,volume
2019-02-12,54.330543518066406,75.4000015258789,75.44999694824219,74.81999969482422,75.08000183105469,12599200
2019-02-13,54.94303894042969,76.25,76.54000091552734,75.51000213623047,75.58000183105469,13214600
2019-02-14,54.95743942260742,76.2699966430664,76.6500015258789,75.70999908447266,76.26000213623047,12772900
2019-02-15,55.99504470825195,77.70999908447266,77.76000213623047,76.75,76.94000244140625,14330300
2019-02-19,56.36976623535156,78.2300033569336,78.4800033569336,77.44999694824219,77.55999755859375,13551500
2019-02-20,56.585899353027344,78.52999877929688,78.80999755859375,78.0,78.30000305175781,12633100
2019-02-21,56.07431411743164,77.81999969482422,78.66000366210938,77.61000061035156,78.20999908447266,10266000
2019-02-22,56.50663375854492,78.41999816894531,78.94999694824219,77.62000274658203,78.70999908447266,9519300
2019-02-25,56.56429672241211,78.5,78.8499984741211,78.19999694824219,78.43000030517578,9274400
2019-02-26,56.67959213256836,78.66000366210938,79.12999725341797,78.38999938964844,78.68000030517578,10990600
2019-02-27,57.26327133178711,79.47000122070312,79.75,78.66000366210938,78.87999725341797,12398200
2019-02-28,56.94619369506836,79.02999877929688,79.75,78.70999908447266,79.44999694824219,14597900
2019-03-01,57.645164489746094,80.0,80.0,79.02999877929688,79.37999725341797,15419400
2019-03-04,57.868507385253906,80.30999755859375,80.55000305175781,79.01000213623047,80.23999786376953,18089900
2019-03-05,57.78205490112305,80.19000244140625,80.4000015258789,79.75,80.12000274658203,13745500
2019-03-06,57.126338958740234,79.27999877929688,79.37999725341797,77.86000061035156,78.8499984741211,18633600
2019-03-07,57.76045608520508,80.16000366210938,80.26000213623047,79.31999969482422,79.55000305175781,16541700
2019-03-08,56.93178176879883,79.01000213623047,79.31999969482422,78.25,78.88999938964844,16211300
2019-03-11,57.48662567138672,79.77999877929688,80.29000091552734,79.6500015258789,79.9800033569336,11060900
2019-03-12,57.645164489746094,80.0,80.58000183105469,79.88999938964844,80.11000061035156,11320000
2019-03-13,58.156742095947266,80.70999908447266,80.76000213623047,80.19999694824219,80.58999633789062,10260200
2019-03-14,57.962188720703125,80.44000244140625,80.91000366210938,80.3499984741211,80.80000305175781,9976700
2019-03-15,57.75321960449219,80.1500015258789,80.55000305175781,80.0999984741211,80.18000030517578,25316400
2019-03-18,58.42336654663086,81.08000183105469,81.25,80.44000244140625,80.44000244140625,9840600
2019-03-19,58.272029876708984,80.87000274658203,82.0,80.63999938964844,81.58000183105469,13936500
2019-03-20,58.596282958984375,81.31999969482422,81.91999816894531,80.55999755859375,80.75,13133600
2019-03-21,58.9349479675293,81.79000091552734,81.88999938964844,80.80000305175781,80.80999755859375,10117000
2019-03-22,57.99101257324219,80.4800033569336,81.44000244140625,80.30000305175781,81.2300033569336,12497700
2019-03-25,57.587493896484375,79.91999816894531,80.44000244140625,79.58999633789062,80.0,11320400
2019-03-26,58.336891174316406,80.95999908447266,81.2699966430664,80.18000030517578,80.33000183105469,9472800
2019-03-27,57.89012145996094,80.33999633789062,81.30999755859375,79.81999969482422,80.97000122070312,7258700
2019-03-28,58.17836380004883,80.73999786376953,80.79000091552734,80.0199966430664,80.02999877929688,7412300
2019-03-29,58.221595764160156,80.80000305175781,81.4800033569336,80.4800033569336,81.33000183105469,10889200
2019-04-01,58.89173889160156,81.7300033569336,81.77999877929688,81.08000183105469,81.2300033569336,10816400
2019-04-02,58.63951110839844,81.37999725341797,81.94999694824219,81.11000061035156,81.75,7646000
2019-04-03,58.29365158081055,80.9000015258789,81.7699966430664,80.61000061035156,81.7699966430664,8562900
2019-04-04,59.122310638427734,82.05000305175781,82.08000183105469,80.7699966430664,81.12000274658203,9360600
2019-04-05,59.439353942871094,82.48999786376953,82.52999877929688,81.94999694824219,82.1500015258789,10059100
2019-04-08,59.806827545166016,83.0,83.19999694824219,82.58999633789062,82.66999816894531,9108200
2019-04-09,59.035850524902344,81.93000030517578,82.58000183105469,81.73999786376953,82.5199966430664,8561600
2019-04-10,58.76921463012695,81.55999755859375,82.08000183105469,81.41000366210938,81.91999816894531,10324300
2019-04-11,59.05024719238281,81.94999694824219,82.06999969482422,81.0199966430664,81.54000091552734,9115100
2019-04-12,58.30806350708008,80.91999816894531,82.80999755859375,80.58000183105469,82.80999755859375,16638700
2019-04-15,58.11351776123047,80.6500015258789,81.05999755859375,80.5199966430664,80.88999938964844,8536100
2019-04-16,58.50981521606445,81.19999694824219,81.3499984741211,80.69000244140625,80.80999755859375,7005700
2019-04-17,58.6755485534668,81.43000030517578,81.69999694824219,81.08000183105469,81.55000305175781,8311400
2019-04-18,58.4593620300293,81.12999725341797,81.83000183105469,81.06999969482422,81.55999755859375,9493900
2019-04-22,59.73477554321289,82.9000015258789,83.22000122070312,81.63999938964844,81.87000274658203,10770600
2019-04-23,60.08065414428711,83.37999725341797,83.48999786376953,82.68000030517578,83.19000244140625,10595100
2019-04-24,58.91333770751953,81.76000213623047,83.08000183105469,81.7300033569336,83.01000213623047,11684000
2019-04-25,59.244808197021484,82.22000122070312,82.83999633789062,81.4000015258789,81.6500015258789,11135000
2019-04-26,57.99821853637695,80.48999786376953,80.62999725341797,79.55999755859375,80.2699966430664,18053500
2019-04-29,57.62352752685547,79.97000122070312,80.37999725341797,79.66000366210938,80.12000274658203,10023700
2019-04-30,57.84690475463867,80.27999877929688,80.52999877929688,79.93000030517578,80.37000274658203,13721500
2019-05-01,56.68678283691406,78.66999816894531,80.26000213623047,78.62000274658203,79.94000244140625,13909800
2019-05-02,55.692405700683594,77.29000091552734,78.5,77.23999786376953,78.27999877929688,15360400
2019-05-03,55.822113037109375,77.47000122070312,78.20999908447266,77.44000244140625,77.79000091552734,12180700
2019-05-06,55.57711410522461,77.12999725341797,77.66000366210938,76.70999908447266,76.91999816894531,13367100
2019-05-07,55.28168869018555,76.72000122070312,76.79000091552734,75.7699966430664,76.5,13498800
2019-05-08,55.3681526184082,76.83999633789062,77.29000091552734,76.41999816894531,76.54000091552734,11352900
2019-05-09,55.31772232055664,76.7699966430664,76.87999725341797,75.95999908447266,76.3499984741211,13221600
2019-05-10,55.798744201660156,76.55999755859375,76.79000091552734,75.16999816894531,76.18000030517578,11056000
2019-05-13,55.17923355102539,75.70999908447266,76.2300033569336,75.36000061035156,75.6500015258789,12176100
2019-05-14,55.25213623046875,75.80999755859375,76.80000305175781,75.76000213623047,76.12999725341797,10548400
2019-05-15,55.660282135009766,76.37000274658203,76.55000305175781,75.20999908447266,75.56999969482422,8918000
2019-05-16,55.65298080444336,76.36000061035156,76.94999694824219,76.22000122070312,76.4000015258789,8105200
2019-05-17,55.325008392333984,75.91000366210938,76.30000305175781,75.58999633789062,75.6500015258789,9279400
2019-05-20,55.31772994995117,75.9000015258789,76.36000061035156,75.66999816894531,76.05000305175781,7154300
2019-05-21,55.57282257080078,76.25,76.45999908447266,75.93000030517578,76.2699966430664,8489900
2019-05-22,55.069942474365234,75.55999755859375,76.22000122070312,75.38999938964844,76.0199966430664,7858300
2019-05-23,53.77989959716797,73.79000091552734,74.80000305175781,73.04000091552734,74.7699966430664,14657200
2019-05-24,54.00584411621094,74.0999984741211,74.25,73.44000244140625,74.13999938964844,7056400
2019-05-28,52.919898986816406,72.61000061035156,74.25,72.48999786376953,74.23999786376953,14912900
2019-05-29,52.5919303894043,72.16000366210938,72.43000030517578,71.62000274658203,71.88999938964844,13645200
2019-05-30,52.453453063964844,71.97000122070312,72.12999725341797,71.52999877929688,72.0199966430664,9362100
2019-05-31,51.578853607177734,70.7699966430664,71.55000305175781,70.62999725341797,71.19000244140625,13983300
2019-06-03,52.38784408569336,71.87999725341797,72.01000213623047,70.97000122070312,71.08999633789062,11831000
2019-06-04,53.63414001464844,73.58999633789062,73.66000366210938,72.16999816894531,72.44999694824219,10423000
2019-06-05,53.1895637512207,72.9800033569336,73.63999938964844,72.58000183105469,73.63999938964844,10617800
2019-06-06,54.158870697021484,74.30999755859375,74.62000274658203,73.58999633789062,73.70999908447266,11738900
2019-06-07,54.355682373046875,74.58000183105469,74.95999908447266,74.43000030517578,74.51000213623047,9095500
2019-06-10,54.59617614746094,74.91000366210938,75.33000183105469,74.44999694824219,75.19000244140625,7760400
2019-06-11,54.545162200927734,74.83999633789062,75.80999755859375,74.81999969482422,75.51000213623047,9415100
2019-06-12,53.95481872558594,74.02999877929688,74.61000061035156,73.80999755859375,74.4800033569336,7920800
2019-06-13,54.42856216430664,74.68000030517578,75.16999816894531,74.37999725341797,74.69999694824219,8986400
2019-06-14,54.18804931640625,74.3499984741211,74.80999755859375,74.2300033569336,74.68000030517578,8575900
2019-06-17,54.72737503051758,75.08999633789062,75.19000244140625,74.04000091552734,74.16000366210938,9355700
2019-06-18,55.20109939575195,75.73999786376953,76.22000122070312,75.3499984741211,75.41999816894531,10091500
2019-06-19,54.89500045776367,75.31999969482422,75.8499984741211,75.16999816894531,75.4000015258789,9757400
2019-06-20,55.8351936340332,76.61000061035156,76.97000122070312,76.08000183105469,76.23999786376953,16229700
2019-06-21,56.62232208251953,77.69000244140625,77.76000213623047,76.87000274658203,77.13999938964844,23108100
2019-06-24,56.082984924316406,76.94999694824219,77.76000213623047,76.80999755859375,77.52999877929688,10011800
2019-06-25,55.587379455566406,76.2699966430664,77.22000122070312,76.19000244140625,77.08000183105469,9740000
2019-06-26,55.827903747558594,76.5999984741211,77.12999725341797,76.47000122070312,76.68000030517578,11365500
2019-06-27,55.25941848754883,75.81999969482422,76.75,75.76000213623047,76.58999633789062,8147800
2019-06-28,55.84978103637695,76.62999725341797,76.7300033569336,75.94000244140625,76.19000244140625,14781300
2019-07-01,55.798744201660156,76.55999755859375,77.93000030517578,76.29000091552734,77.12999725341797,11437900
2019-07-02,55.18653106689453,75.72000122070312,76.2699966430664,75.41000366210938,76.13999938964844,10475400
2019-07-03,55.7112922668457,76.44000244140625,76.5,75.62999725341797,75.81999969482422,5246100
2019-07-05,55.485355377197266,76.12999725341797,76.3499984741211,75.58999633789062,76.19000244140625,6880800
2019-07-08,55.74045181274414,76.4800033569336,76.69999694824219,75.91999816894531,76.13999938964844,7876100
2019-07-09,55.70399475097656,76.43000030517578,76.7699966430664,75.7300033569336,76.44999694824219,7863000
2019-07-10,56.49112319946289,77.51000213623047,77.62999725341797,76.73999786376953,76.80000305175781,8077400
2019-07-11,56.53486251831055,77.56999969482422,77.61000061035156,77.05000305175781,77.41000366210938,6404000
2019-07-12,56.578590393066406,77.62999725341797,77.87999725341797,77.5,77.75,6139000
2019-07-15,56.1777458190918,77.08000183105469,77.73999786376953,76.88999938964844,77.62999725341797,7116400
2019-07-16,55.339599609375,75.93000030517578,77.06999969482422,75.79000091552734,76.91999816894531,10197400
2019-07-17,55.01163864135742,75.4800033569336,75.95999908447266,75.3499984741211,75.73999786376953,7419300
2019-07-18,54.545162200927734,74.83999633789062,75.2699966430664,74.18000030517578,75.02999877929688,11424500
2019-07-19,54.65449142456055,74.98999786376953,75.25,74.54000091552734,74.9000015258789,11243100
2019-07-22,54.71278762817383,75.06999969482422,75.30000305175781,74.5,75.23999786376953,8368800
2019-07-23,54.93145751953125,75.37000274658203,75.7699966430664,74.75,75.1500015258789,8551200
2019-07-24,54.924163818359375,75.36000061035156,76.05000305175781,74.8499984741211,75.38999938964844,8260200
2019-07-25,54.61076736450195,74.93000030517578,75.77999877929688,74.80000305175781,75.77999877929688,9083900
2019-07-26,54.5233039855957,74.80999755859375,75.08000183105469,74.5999984741211,74.87000274658203,7677300
2019-07-29,54.909584045410156,75.33999633789062,75.37999725341797,74.69999694824219,74.87999725341797,7091900
2019-07-30,54.9168586730957,75.3499984741211,75.55999755859375,74.88999938964844,75.05999755859375,6961200
2019-07-31,54.19532012939453,74.36000061035156,75.66000366210938,74.26000213623047,75.04000091552734,13104600
2019-08-01,52.8105583190918,72.45999908447266,74.2699966430664,72.2699966430664,73.73999786376953,17132800
2019-08-02,52.29310989379883,71.75,73.26000213623047,71.18000030517578,72.61000061035156,21376700
2019-08-05,51.22172164916992,70.27999877929688,70.91999816894531,69.61000061035156,70.77999877929688,19080900
2019-08-06,51.71731948852539,70.95999908447266,71.01000213623047,70.27999877929688,70.29000091552734,12282400
2019-08-07,51.382057189941406,70.5,70.87999725341797,69.4000015258789,69.86000061035156,15231100
2019-08-08,52.75226974487305,72.37999725341797,72.41000366210938,70.62000274658203,70.8499984741211,14304100
2019-08-09,51.6298828125,70.83999633789062,72.25,70.47000122070312,72.12999725341797,13686600
2019-08-12,51.37898635864258,69.62999725341797,70.16000366210938,69.33000183105469,70.05999755859375,9542600
2019-08-13,52.01358413696289,70.48999786376953,70.62000274658203,68.91999816894531,69.2699966430664,12403300
2019-08-14,49.917972564697266,67.6500015258789,69.08999633789062,67.6500015258789,69.06999969482422,18114400
2019-08-15,49.622833251953125,67.25,67.55999755859375,66.52999877929688,67.45999908447266,12874400
2019-08-16,50.39760971069336,68.30000305175781,68.45999908447266,67.2699966430664,67.77999877929688,12649000
2019-08-19,51.24617385864258,69.44999694824219,69.6500015258789,68.86000061035156,68.97000122070312,10032800
2019-08-20,50.936256408691406,69.02999877929688,69.30000305175781,68.70999908447266,69.30000305175781,9743500
2019-08-21,51.445404052734375,69.72000122070312,69.9800033569336,69.37000274658203,69.95999908447266,10134200
2019-08-22,51.334720611572266,69.56999969482422,69.95999908447266,69.25,69.91000366210938,8972000
2019-08-23,49.79991149902344,67.48999786376953,69.52999877929688,67.02999877929688,68.81999969482422,15371900
2019-08-26,50.065555572509766,67.8499984741211,68.26000213623047,67.52999877929688,68.12000274658203,7343900
2019-08-27,49.578548431396484,67.19000244140625,68.44000244140625,66.97000122070312,68.12999725341797,9490900
2019-08-28,49.94010925292969,67.68000030517578,67.9800033569336,67.16000366210938,67.52999877929688,9647400
2019-08-29,50.493534088134766,68.43000030517578,68.66999816894531,68.08999633789062,68.30000305175781,9004100
2019-08-30,50.53042221069336,68.4800033569336,69.08000183105469,68.05999755859375,68.61000061035156,9180800
2019-09-03,50.58945846557617,68.55999755859375,68.68000030517578,67.62999725341797,67.88999938964844,9849700
2019-09-04,51.128108978271484,69.29000091552734,69.61000061035156,69.08999633789062,69.5,6959200
2019-09-05,51.85123062133789,70.2699966430664,70.55000305175781,69.69999694824219,69.83999633789062,9901500
2019-09-06,52.33824920654297,70.93000030517578,70.94999694824219,70.12000274658203,70.3499984741211,10418500
2019-09-09,52.75144958496094,71.48999786376953,72.06999969482422,70.9800033569336,71.16000366210938,12840200
