date,adjclose,close,high,low,open,volume
2019-02-08,5.834499359130859,8.390000343322754,8.40999984741211,8.15999984741211,8.289999961853027,38650100
2019-02-11,5.792774677276611,8.329999923706055,8.4399995803833,8.289999961853027,8.40999984741211,27403500
2019-02-12,5.883179187774658,8.460000038146973,8.470000267028809,8.380000114440918,8.380000114440918,26235100
2019-02-13,5.848406791687012,8.40999984741211,8.65999984741211,8.390000343322754,8.449999809265137,27182900
2019-02-14,5.855361461639404,8.420000076293945,8.470000267028809,8.319999694824219,8.380000114440918,23569900
2019-02-15,5.9388108253479,8.539999961853027,8.5600004196167,8.40999984741211,8.489999771118164,58080300
2019-02-19,6.140479564666748,8.829999923706055,8.850000381469727,8.529999732971191,8.529999732971191,37929200
2019-02-20,6.216973781585693,8.9399995803833,8.979999542236328,8.819999694824219,8.829999923706055,55316900
2019-02-21,6.057031631469727,8.710000038146973,8.960000038146973,8.699999809265137,8.9399995803833,44730400
2019-02-22,6.057031631469727,8.710000038146973,8.75,8.5600004196167,8.729999542236328,40947500
2019-02-25,6.09180212020874,8.760000228881836,8.850000381469727,8.75,8.770000457763672,56615400
2019-02-26,6.175250053405762,8.880000114440918,8.9399995803833,8.720000267028809,8.75,38348800
2019-02-27,6.105709075927734,8.779999732971191,8.90999984741211,8.779999732971191,8.829999923706055,34093300
2019-02-28,6.098755359649658,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,43960500
2019-03-01,6.112664222717285,8.789999961853027,8.890000343322754,8.710000038146973,8.850000381469727,37699500
2019-03-04,6.126572608947754,8.8100004196167,8.970000267028809,8.760000228881836,8.829999923706055,46196900
2019-03-05,6.098755359649658,8.770000457763672,8.8100004196167,8.699999809265137,8.800000190734863,40852600
2019-03-06,5.96662712097168,8.579999923706055,8.779999732971191,8.5600004196167,8.75,50378600
2019-03-07,5.8970866203308105,8.479999542236328,8.569999694824219,8.350000381469727,8.5600004196167,54286000
2019-03-08,5.855361461639404,8.420000076293945,8.470000267028809,8.34000015258789,8.399999618530273,43766800
2019-03-11,5.987490177154541,8.609999656677246,8.630000114440918,8.449999809265137,8.460000038146973,36875300
2019-03-12,5.9596734046936035,8.569999694824219,8.699999809265137,8.550000190734863,8.649999618530273,37805000
2019-03-13,5.931856632232666,8.529999732971191,8.649999618530273,8.5,8.59000015258789,49018700
2019-03-14,5.848406791687012,8.40999984741211,8.550000190734863,8.399999618530273,8.520000457763672,36307900
2019-03-15,5.862315654754639,8.430000305175781,8.470000267028809,8.369999885559082,8.420000076293945,66555500
2019-03-18,5.9596734046936035,8.569999694824219,8.569999694824219,8.420000076293945,8.449999809265137,37198300
2019-03-19,6.050076484680176,8.699999809265137,8.869999885559082,8.609999656677246,8.609999656677246,57293600
2019-03-20,5.917949199676514,8.510000228881836,8.670000076293945,8.479999542236328,8.670000076293945,54539700
2019-03-21,6.043123245239258,8.6899995803833,8.6899995803833,8.489999771118164,8.5,46843100
2019-03-22,5.9388108253479,8.539999961853027,8.670000076293945,8.520000457763672,8.630000114440918,41964000
2019-03-25,5.917949199676514,8.510000228881836,8.649999618530273,8.470000267028809,8.5600004196167,45849500
2019-03-26,6.09180212020874,8.760000228881836,8.760000228881836,8.539999961853027,8.539999961853027,47852100
2019-03-27,5.994443893432617,8.619999885559082,8.859999656677246,8.619999885559082,8.75,39895800
2019-03-28,6.098755359649658,8.770000457763672,8.829999923706055,8.640000343322754,8.649999618530273,38914700
2019-03-29,6.105709075927734,8.779999732971191,8.890000343322754,8.710000038146973,8.800000190734863,33962800
2019-04-01,6.2447919845581055,8.979999542236328,9.0,8.859999656677246,8.859999656677246,45653100
2019-04-02,6.265654563903809,9.010000228881836,9.029999732971191,8.90999984741211,8.949999809265137,30699400
2019-04-03,6.349103927612305,9.130000114440918,9.270000457763672,9.0600004196167,9.069999694824219,56663600
2019-04-04,6.425599098205566,9.239999771118164,9.300000190734863,9.180000305175781,9.210000038146973,39483100
2019-04-05,6.432552337646484,9.25,9.270000457763672,9.079999923706055,9.170000076293945,37854700
2019-04-08,6.4673237800598145,9.300000190734863,9.319999694824219,9.170000076293945,9.180000305175781,26221100
2019-04-09,6.404736518859863,9.210000038146973,9.359999656677246,9.170000076293945,9.270000457763672,29879100
2019-04-10,6.488186359405518,9.329999923706055,9.350000381469727,9.199999809265137,9.229999542236328,28469500
2019-04-11,6.529911518096924,9.390000343322754,9.40999984741211,9.329999923706055,9.350000381469727,26488100
2019-04-12,6.571634769439697,9.449999809265137,9.600000381469727,9.4399995803833,9.470000267028809,38646000
2019-04-15,6.488186359405518,9.329999923706055,9.5,9.260000228881836,9.479999542236328,41206700
2019-04-16,6.509047508239746,9.359999656677246,9.399999618530273,9.239999771118164,9.319999694824219,40950000
2019-04-17,6.606405735015869,9.5,9.579999923706055,9.390000343322754,9.399999618530273,30688300
2019-04-18,6.641175746917725,9.550000190734863,9.619999885559082,9.479999542236328,9.520000457763672,29843000
2019-04-22,6.606405735015869,9.5,9.579999923706055,9.460000038146973,9.579999923706055,38718500
2019-04-23,6.712390899658203,9.5,9.510000228881836,9.300000190734863,9.359999656677246,39493700
2019-04-24,6.761851787567139,9.569999694824219,9.609999656677246,9.399999618530273,9.449999809265137,39796300
2019-04-25,6.6417341232299805,9.399999618530273,9.529999732971191,9.34000015258789,9.520000457763672,52596700
2019-04-26,7.3553667068481445,10.40999984741211,10.449999809265137,9.949999809265137,10.029999732971191,156136700
2019-04-29,7.291775703430176,10.319999694824219,10.390000343322754,10.069999694824219,10.359999656677246,62500500
2019-04-30,7.383629322052002,10.449999809265137,10.5,10.270000457763672,10.289999961853027,46079300
2019-05-01,7.277644157409668,10.300000190734863,10.5,10.289999961853027,10.479999542236328,41805500
2019-05-02,7.305907726287842,10.34000015258789,10.350000381469727,10.199999809265137,10.300000190734863,34508400
2019-05-03,7.3553667068481445,10.40999984741211,10.449999809265137,10.300000190734863,10.369999885559082,36291200
2019-05-06,7.327102184295654,10.369999885559082,10.420000076293945,10.119999885559082,10.119999885559082,28640600
2019-05-07,7.334170818328857,10.380000114440918,10.40999984741211,10.300000190734863,10.329999923706055,41154500
2019-05-08,7.305907726287842,10.34000015258789,10.449999809265137,10.3100004196167,10.380000114440918,33472200
2019-05-09,7.206986427307129,10.199999809265137,10.300000190734863,10.069999694824219,10.260000228881836,43621300
2019-05-10,7.334170818328857,10.380000114440918,10.40999984741211,10.199999809265137,10.319999694824219,37629500
2019-05-13,7.122200012207031,10.079999923706055,10.260000228881836,10.039999961853027,10.170000076293945,51102100
2019-05-14,7.235250473022461,10.239999771118164,10.289999961853027,10.130000114440918,10.149999618530273,31297200
2019-05-15,7.320038795471191,10.359999656677246,10.399999618530273,10.039999961853027,10.210000038146973,44050200
2019-05-16,7.348300457000732,10.399999618530273,10.4399995803833,10.300000190734863,10.300000190734863,32697000
2019-05-17,7.2705793380737305,10.289999961853027,10.4399995803833,10.239999771118164,10.319999694824219,34565400
2019-05-20,7.263512134552002,10.279999732971191,10.300000190734863,10.199999809265137,10.300000190734863,29535900
2019-05-21,7.235250473022461,10.239999771118164,10.3100004196167,10.149999618530273,10.3100004196167,30099300
2019-05-22,7.044476509094238,9.970000267028809,10.210000038146973,9.930000305175781,10.170000076293945,51407200
2019-05-23,6.959688663482666,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,43153800
2019-05-24,6.945558547973633,9.829999923706055,9.949999809265137,9.800000190734863,9.920000076293945,22131500
2019-05-28,6.910229682922363,9.779999732971191,9.899999618530273,9.770000457763672,9.869999885559082,27656200
2019-05-29,6.860769748687744,9.710000038146973,9.75,9.550000190734863,9.6899995803833,32262600
2019-05-30,6.881965637207031,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,24759600
2019-05-31,6.726522445678711,9.520000457763672,9.539999961853027,9.319999694824219,9.479999542236328,48250400
2019-06-03,6.7901129722595215,9.609999656677246,9.649999618530273,9.460000038146973,9.619999885559082,39446800
2019-06-04,7.009149551391602,9.920000076293945,9.949999809265137,9.720000267028809,9.729999542236328,37324100
2019-06-05,6.910229682922363,9.779999732971191,9.920000076293945,9.649999618530273,9.869999885559082,42464800
2019-06-06,6.889032363891602,9.75,9.819999694824219,9.65999984741211,9.720000267028809,28291100
2019-06-07,6.896098613739014,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,18848700
2019-06-10,6.938492774963379,9.819999694824219,10.029999732971191,9.760000228881836,9.890000343322754,33883400
2019-06-11,7.009149551391602,9.920000076293945,9.979999542236328,9.789999961853027,9.869999885559082,26434200
2019-06-12,6.959688663482666,9.850000381469727,9.930000305175781,9.84000015258789,9.899999618530273,21746700
2019-06-13,7.108068466186523,10.0600004196167,10.0600004196167,9.800000190734863,9.869999885559082,25555900
2019-06-14,7.051544189453125,9.979999542236328,10.039999961853027,9.9399995803833,10.010000228881836,21553200
2019-06-17,7.101002216339111,10.050000190734863,10.09000015258789,9.9399995803833,9.989999771118164,19383800
2019-06-18,7.1363325119018555,10.100000381469727,10.199999809265137,10.050000190734863,10.079999923706055,32591700
2019-06-19,7.093935489654541,10.039999961853027,10.180000305175781,10.029999732971191,10.149999618530273,29051300
2019-06-20,7.093935489654541,10.039999961853027,10.149999618530273,9.949999809265137,10.130000114440918,32086500
2019-06-21,7.0586090087890625,9.989999771118164,10.050000190734863,9.90999984741211,10.029999732971191,47904000
2019-06-24,7.030345916748047,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,28091200
2019-06-25,6.952622890472412,9.84000015258789,9.989999771118164,9.829999923706055,9.970000267028809,28682000
2019-06-26,7.002082824707031,9.90999984741211,9.960000038146973,9.819999694824219,9.869999885559082,33739100
2019-06-27,7.206986427307129,10.199999809265137,10.239999771118164,10.0,10.039999961853027,42954600
2019-06-28,7.228185176849365,10.229999542236328,10.3100004196167,10.199999809265137,10.199999809265137,37551600
2019-07-01,7.171658992767334,10.149999618530273,10.430000305175781,10.069999694824219,10.34000015258789,38452600
2019-07-02,7.150464057922363,10.119999885559082,10.210000038146973,10.039999961853027,10.149999618530273,29708000
2019-07-03,7.206986427307129,10.199999809265137,10.300000190734863,10.130000114440918,10.180000305175781,19326600
2019-07-05,7.206986427307129,10.199999809265137,10.270000457763672,10.09000015258789,10.180000305175781,21397900
2019-07-08,7.206986427307129,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,23244100
2019-07-09,7.1645941734313965,10.140000343322754,10.1899995803833,10.100000381469727,10.170000076293945,25140600
2019-07-10,7.14339542388916,10.109999656677246,10.260000228881836,10.109999656677246,10.1899995803833,29082200
2019-07-11,7.199921607971191,10.1899995803833,10.199999809265137,10.109999656677246,10.149999618530273,27667500
2019-07-12,7.411892414093018,10.489999771118164,10.5,10.239999771118164,10.239999771118164,40761600
2019-07-15,7.362432479858398,10.420000076293945,10.5600004196167,10.34000015258789,10.489999771118164,33753500
2019-07-16,7.426024436950684,10.510000228881836,10.510000228881836,10.289999961853027,10.369999885559082,29530500
2019-07-17,7.29884147644043,10.329999923706055,10.5,10.3100004196167,10.479999542236328,25204400
2019-07-18,7.249382495880127,10.260000228881836,10.3100004196167,10.180000305175781,10.300000190734863,25810600
2019-07-19,7.206986427307129,10.199999809265137,10.319999694824219,10.199999809265137,10.300000190734863,38505600
2019-07-22,7.185475826263428,10.020000457763672,10.170000076293945,10.0,10.130000114440918,36238600
2019-07-23,7.293040752410889,10.170000076293945,10.220000267028809,10.0600004196167,10.130000114440918,74624800
2019-07-24,7.407779693603516,10.329999923706055,10.350000381469727,10.140000343322754,10.180000305175781,61107500
2019-07-25,6.855602741241455,9.5600004196167,9.779999732971191,9.399999618530273,9.75,133898600
2019-07-26,6.862774848937988,9.569999694824219,9.649999618530273,9.510000228881836,9.579999923706055,47710200
2019-07-29,6.884286880493164,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,36487800
2019-07-30,6.84843111038208,9.550000190734863,9.579999923706055,9.479999542236328,9.5600004196167,36944700
2019-07-31,6.834088325500488,9.529999732971191,9.579999923706055,9.399999618530273,9.569999694824219,56715500
2019-08-01,6.676324367523193,9.3100004196167,9.59000015258789,9.279999732971191,9.529999732971191,58060800
2019-08-02,6.654810428619385,9.279999732971191,9.34000015258789,9.210000038146973,9.260000228881836,41495200
2019-08-05,6.618955612182617,9.229999542236328,9.270000457763672,9.0600004196167,9.180000305175781,47963400
2019-08-06,6.798233509063721,9.479999542236328,9.510000228881836,9.359999656677246,9.420000076293945,51856100
2019-08-07,6.834088325500488,9.529999732971191,9.5600004196167,9.319999694824219,9.430000305175781,43042400
2019-08-08,6.855602741241455,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,25469000
2019-08-09,6.77672004699707,9.449999809265137,9.579999923706055,9.390000343322754,9.539999961853027,38739700
2019-08-12,6.661980628967285,9.289999961853027,9.430000305175781,9.279999732971191,9.390000343322754,23050400
2019-08-13,6.640467166900635,9.260000228881836,9.420000076293945,9.180000305175781,9.289999961853027,28231500
2019-08-14,6.454019546508789,9.0,9.149999618530273,8.960000038146973,9.130000114440918,45967400
2019-08-15,6.353622913360596,8.859999656677246,9.0600004196167,8.779999732971191,9.0600004196167,40682800
2019-08-16,6.42533540725708,8.960000038146973,9.0,8.8100004196167,8.920000076293945,27369900
2019-08-19,6.4755330085754395,9.029999732971191,9.100000381469727,9.020000457763672,9.050000190734863,21844000
2019-08-20,6.42533540725708,8.960000038146973,9.069999694824219,8.930000305175781,9.0,25108600
2019-08-21,6.48270320892334,9.039999961853027,9.050000190734863,8.970000267028809,9.020000457763672,20434800
2019-08-22,6.48270320892334,9.039999961853027,9.140000343322754,9.020000457763672,9.050000190734863,20974700
2019-08-23,6.2890825271606445,8.770000457763672,8.989999771118164,8.729999542236328,8.899999618530273,44982300
2019-08-26,6.324939250946045,8.819999694824219,8.90999984741211,8.789999961853027,8.880000114440918,31888200
